70076
7497	27913	10
34144	5406	10
2851	22696	2
28139	25650	6
13613	15098	5
3920	4931	0
7719	32142	7
2608	27402	2
38382	14174	2
8975	3859	6
7949	36811	2
23870	34677	2
13979	1852	5
831	37290	2
14387	14123	5
35572	26597	10
5356	11354	10
39898	33063	5
5542	8036	1
36280	26419	5
21861	36494	2
28339	20583	5
21227	34293	5
9625	21451	2
11472	40352	10
24567	5402	1
15520	32136	5
30794	40230	10
19357	30455	1
5082	23788	11
11867	14438	1
22123	21973	5
39999	40117	6
16205	19239	2
6921	24015	6
29121	10529	6
10758	39067	10
19427	13484	2
36587	37326	5
34804	9513	5
11400	36585	2
1383	38789	2
9647	29916	10
38528	28767	3
11498	6909	5
5354	31107	10
35805	30124	10
15850	6457	7
7512	38512	2
29854	6474	13
30369	15957	5
32837	4255	5
27591	8881	5
31331	6684	6
8113	34099	5
30931	34709	10
6113	24305	5
3312	8904	5
32418	5918	0
22429	1005	6
25225	19811	2
6763	12574	9
24461	36488	5
36240	23955	10
33786	32022	12
11612	38938	10
27421	25286	6
976	34443	5
34534	13671	9
37775	20952	10
39864	26419	5
16236	5618	2
33341	25604	10
14576	31550	5
30332	26648	10
141	33106	10
6405	38993	2
26309	6895	6
9504	15154	10
25023	12844	2
14190	15729	6
14218	7152	1
21717	23151	15
16602	14604	10
24986	21082	13
27080	18118	2
33341	4084	10
18435	508	10
34111	2588	2
14289	6400	11
37121	10488	2
32778	5096	5
40914	11236	13
14385	36600	10
8143	23206	2
1078	4920	5
26381	4689	2
4601	7097	2
39999	30820	10
37541	28911	13
16210	11439	2
15838	24890	2
9074	8770	5
31564	4802	10
35656	19358	2
17087	5385	10
3191	21850	10
2093	16856	15
13646	26044	11
13814	31839	15
6595	6794	10
27395	19340	10
39072	7906	8
21505	2804	7
27426	17028	2
32247	37695	2
11060	37745	2
11408	15460	1
18530	40035	2
37759	17845	17
34352	11258	5
14609	22279	5
7951	39885	8
35672	26422	5
8472	31535	7
22250	37651	10
29591	23914	1
37003	11867	6
13159	2485	15
32286	20479	6
23222	3435	3
40516	14555	9
35819	33826	0
25072	1967	2
14781	16395	16
33938	11643	0
10212	17912	5
5263	1929	10
21202	40871	2
15132	30993	5
10873	14388	10
24461	28037	10
23389	28255	2
21645	1168	2
28360	3665	5
2066	28228	0
590	11267	2
2491	17986	10
6595	18106	10
10492	7175	10
26221	2149	5
28635	33481	10
11839	1413	6
40298	23795	13
13851	5527	1
22881	33879	5
10476	1629	5
21201	5172	14
36720	35117	10
6032	39222	6
22843	3329	5
2558	20006	13
35406	12747	0
13677	12450	2
18653	2758	2
1681	12332	13
27667	24168	5
10199	30942	5
4629	11363	5
28478	22635	5
4018	17294	2
14326	19071	9
26784	18249	5
27837	29230	5
35112	32966	10
39190	28854	10
1105	14754	5
35936	34270	2
37840	27455	10
15935	29334	5
29355	20579	10
39829	30608	2
6489	1600	2
24876	18305	2
5529	5214	10
28963	513	5
33342	4012	2
35908	39068	11
8508	19237	10
18706	15335	1
29653	5837	5
39940	40815	2
7335	13899	2
37005	8421	6
18435	8648	10
35888	6013	13
14797	24243	17
7004	9932	5
22122	36261	10
40769	17236	10
32116	18600	2
19065	12313	9
23645	33968	5
6643	23962	2
28982	24361	5
17984	23138	2
19033	32671	2
31996	22378	5
21983	30993	5
39198	15841	15
16391	5005	10
6356	24774	5
11194	40487	10
6813	1076	10
26314	30425	5
5667	2151	10
1862	27475	17
28194	24285	5
3066	324	2
15551	20762	1
29548	33266	5
25989	20683	17
11257	31281	6
7811	26116	5
35349	27713	2
21410	35148	13
25857	12922	2
13432	23872	7
38309	5910	2
4529	14252	10
1018	35937	2
33135	4314	2
15063	38342	2
20213	34083	13
6861	35389	10
15399	992	2
34254	22606	5
8175	6352	13
15437	21703	10
31615	39007	1
21005	615	1
7736	5999	10
9212	21097	10
25665	21656	5
34290	16724	2
38027	38943	10
38548	33003	15
2219	18842	10
32149	36790	2
23795	40298	15
20000	7947	2
13716	13468	15
11662	6173	10
16395	24832	3
12814	24232	14
5801	3974	5
2821	4568	5
28246	30695	5
30143	30413	2
9292	24605	2
4920	22664	10
6123	37030	10
4448	98	5
28978	40390	2
40650	9742	2
22003	31564	5
5869	6427	1
18089	4526	5
20079	19585	1
11158	34429	2
9424	40407	10
3910	9584	6
15829	12974	10
36138	16024	10
4275	18989	2
17234	23872	7
22160	37839	2
17657	12215	2
30699	33266	5
29504	17779	5
15488	39437	5
8373	26794	10
9603	40877	15
34433	713	2
33322	25635	10
36990	35541	5
35731	5467	7
36430	29334	5
18211	67	1
8804	21968	1
22474	29307	11
26138	4510	11
40736	23512	2
21372	23495	9
9542	3936	6
15405	4006	14
4838	33938	9
21185	6674	10
32447	25311	10
31059	19649	10
35410	18435	5
16562	40077	2
23872	24731	11
24194	17904	13
29326	13119	2
25775	19004	5
6007	13194	10
10449	32700	10
14049	22060	1
18435	15444	10
35422	32858	10
25197	14761	5
13369	32803	5
6135	21892	2
31550	36592	10
6595	12786	10
26918	7235	6
1315	12805	6
40932	37206	15
20535	14260	5
2110	3072	5
23354	7951	12
23873	40577	10
5593	4951	5
13047	36138	5
29306	16976	2
32874	31066	14
28266	35035	1
30366	20110	5
38238	19680	5
25497	39999	6
6949	25541	5
37784	15446	2
2445	23872	15
18877	24439	10
9414	967	13
872	16037	5
28543	36582	5
6976	3302	10
33281	17944	6
37	17926	9
11797	4739	6
2538	17833	5
4501	25860	12
37018	4449	5
33827	14966	5
34720	3808	5
34259	30589	8
38474	27204	5
34245	30595	10
17582	2280	8
7166	9212	2
18213	1348	5
10852	31252	10
25600	37516	1
17952	3178	5
13162	6834	10
16273	7994	7
25309	11184	5
660	10440	6
39900	5797	5
97	2045	2
22768	2264	2
20404	17282	2
33589	15495	2
90	23993	5
27348	12417	10
12129	35598	5
36177	2173	5
28501	35961	2
34831	3365	2
35365	23836	10
9414	4244	15
26324	23179	5
5740	13851	6
29347	37814	6
38831	31615	1
25505	27532	10
22514	40816	6
30944	14063	1
15843	6783	10
24700	26928	5
7860	31816	15
10404	25105	5
19638	2419	2
6639	22849	2
192	22471	10
13808	22934	13
30568	9611	1
35259	14997	0
29142	39533	2
18049	8090	2
39138	30054	2
16285	15861	13
24408	10659	10
13386	36138	5
14386	22472	10
10104	33206	10
10663	11623	2
38821	16391	5
37861	12303	5
6475	15079	5
34634	24347	5
6179	17301	11
6072	36805	6
2498	40437	5
14149	30986	10
30361	12239	10
14595	21120	2
27986	19675	15
34008	9329	5
16988	24061	6
38187	25402	5
34084	33133	5
7951	1415	8
22439	32971	5
14964	31787	5
5276	3246	10
1997	23099	5
25146	5392	10
8676	244	2
9289	22378	5
21606	19211	0
34700	13291	10
17521	24173	10
504	31013	5
18317	37989	10
14995	20702	2
12474	18956	2
18184	4898	10
26546	17354	10
13011	141	5
29666	27472	6
3386	21785	10
6539	16047	15
2637	39546	6
141	17248	10
22370	23089	2
3886	18102	1
6469	40272	6
39549	39251	5
26603	34031	6
5350	35681	5
10476	1543	14
4971	37001	5
40924	874	2
34434	7763	2
862	10053	10
34455	24366	10
328	7980	2
21879	20341	6
22999	9967	5
34715	39105	1
18207	31564	5
37270	23179	5
13671	12173	0
1495	40437	9
37550	16603	1
13035	15821	5
13178	31655	5
9178	29269	10
33575	14555	9
4119	23986	2
40177	11299	10
29403	20960	5
40132	605	5
25357	38130	10
25684	6185	10
31418	12507	7
13718	36017	5
35999	691	1
35909	9625	5
16543	9827	10
19250	39135	13
25129	14377	5
35325	20741	2
29903	22197	5
764	25348	5
4632	23178	16
12643	141	5
3872	29505	5
14603	12794	6
17039	37087	14
31760	28477	5
39023	8649	10
3072	22170	10
29461	5597	5
24508	18435	5
18551	27841	13
40804	29803	17
13671	3818	0
1948	13354	9
4906	39942	10
18117	17961	10
14121	20839	10
2547	39959	1
11487	20290	13
19462	3722	1
33364	40482	10
22799	15094	0
36634	17403	15
4212	5246	1
28197	12074	5
92	9278	1
5263	22369	10
33958	12970	2
13573	15674	2
11520	23681	5
11888	17788	2
27104	6696	10
18320	17808	13
19635	20463	10
3552	7056	10
6123	34531	2
15350	12303	5
31441	40667	10
36754	36879	10
6515	28723	10
37675	31977	2
24528	23259	2
2038	25554	5
18435	36911	10
39377	20960	5
38488	13710	10
25874	1880	7
1652	14289	7
25967	32146	15
12799	39120	5
22695	23217	2
34497	15714	2
36388	40409	2
3853	40074	2
11532	8525	2
13464	29323	2
6425	26871	13
23384	21542	1
30303	22225	5
11286	29049	5
40825	32332	5
20995	14726	2
13146	20562	1
5238	7161	2
8373	6692	10
6459	19270	2
23099	31384	10
22100	20020	2
14626	8754	10
30898	23408	5
20012	31069	2
32196	12095	6
17034	18855	2
33026	18206	5
307	890	6
36056	6144	5
14174	37946	10
32692	21190	2
38922	24400	10
22590	24971	2
31046	8833	10
27827	4947	6
8421	20327	1
11036	13674	2
7493	23329	10
19130	28787	6
27075	11368	10
40235	820	6
12638	11333	13
25322	26813	15
1880	3951	2
16622	15732	5
4736	34315	15
35525	33792	5
14883	18556	0
19946	28165	5
13045	36891	10
29910	27182	10
25890	12675	6
14017	31564	5
16047	24570	13
11166	8246	13
9067	2348	2
16395	18739	3
36899	14290	2
15626	19620	10
21387	27386	10
20984	21297	13
22584	13704	10
4796	17015	10
35952	5069	6
26714	24210	10
1503	37978	5
22206	28335	13
40505	16724	5
26085	4305	2
2891	36518	10
22645	40858	10
17218	16697	5
13452	39868	2
4692	33194	6
1235	14489	2
40207	36506	6
20306	37331	5
20196	40426	6
17726	13957	5
16589	30835	1
12862	1696	5
35411	1991	15
7876	7904	2
9079	3985	1
29436	40865	5
21695	11424	10
17992	36437	2
24424	26859	6
37957	13023	5
38159	21164	5
15253	7062	5
11245	31281	6
12994	34511	10
40785	5847	11
36031	19377	5
13764	10268	5
25618	17786	5
26049	31550	5
566	3684	5
18649	22983	10
15749	14784	10
40867	22715	2
35527	33813	5
13373	12369	5
13307	12461	2
7216	12141	11
28768	1526	5
16031	6440	5
33802	6245	1
29101	7843	2
18691	22666	1
23872	29147	11
33724	29446	2
4256	39610	10
17141	36093	5
1814	12077	5
32550	21148	5
13528	30774	2
10045	30046	10
13005	18850	2
25584	17550	5
21023	31281	6
31564	26489	10
20825	7674	1
10620	975	2
124	12240	10
3759	10299	10
29488	40195	7
1645	39617	5
34245	24093	10
28628	17277	10
5082	12795	11
716	18435	5
3181	32767	2
24396	1522	13
35974	29628	6
13151	31163	5
27992	10772	2
13993	7774	1
24612	26808	5
5350	19436	6
8421	14032	1
17082	10924	10
33255	12510	1
3244	22047	10
23993	30950	10
22444	10355	5
3546	971	2
38839	8996	1
15022	37845	1
32579	27722	10
38386	4796	5
7949	1787	2
38997	10165	2
22216	6595	5
33408	27275	5
31273	35010	2
22054	25144	5
35032	24098	1
1258	30269	10
30498	13521	5
38024	24654	15
35685	30106	5
25505	9030	10
25541	5474	5
6813	8692	10
24843	34472	10
35395	16398	5
34416	6890	14
7497	25912	5
35681	16315	10
37333	27512	2
24482	22925	1
14578	33035	2
4488	19542	2
36690	25962	5
5990	4519	10
4727	5655	14
28441	15755	15
8697	40769	5
16685	14293	2
36642	2167	10
33572	9769	10
23872	19344	11
15016	29189	1
9263	6654	5
27725	27382	6
31564	16783	10
35392	7951	12
21126	23644	2
11043	27007	9
38238	11265	10
5575	32557	10
18315	24272	10
3912	6276	6
39189	14861	2
8366	11952	2
10583	14289	7
29311	35715	2
2000	17036	6
23358	32220	2
3465	294	10
37353	5727	2
29363	19024	10
6122	39018	5
28028	40809	10
18140	39281	6
32698	9468	2
18006	674	1
32618	25911	5
11273	4508	5
39300	39583	5
13560	1506	9
30894	10816	2
31564	7680	10
9914	34831	5
23948	10391	15
20023	7464	10
13391	19215	2
23544	25634	15
32803	5668	10
23720	5592	5
8454	16391	5
27999	22856	5
1300	30872	5
6064	34230	10
38569	22283	2
34812	38790	6
12995	29914	9
23875	1051	5
17755	6171	1
14290	26340	10
19236	5209	15
40603	961	2
623	31550	5
31925	19511	2
14200	36598	10
7712	8503	2
3997	6487	5
24679	26247	10
420	21022	10
24421	22378	5
8501	12540	5
14260	32443	10
7691	30675	6
18731	34311	2
13216	39904	2
11817	8977	5
40301	18320	15
32075	30991	15
22802	27892	5
38753	33879	5
40230	10737	11
924	33750	2
14662	38413	10
37459	33775	5
12803	10141	13
21769	35123	10
16538	1743	10
20960	33861	10
25981	20414	10
30696	39363	10
33775	2531	10
11638	15937	2
10179	7040	10
31802	20725	2
40584	35067	2
6232	1829	13
37532	18184	5
28949	8701	1
26992	12427	6
1794	22378	5
9531	11269	1
4413	27238	15
11198	12762	2
37640	421	10
14063	6128	5
15690	20523	10
40592	16475	14
36650	36460	17
2125	6034	2
21018	28496	13
29348	26905	2
19680	25271	10
40839	28535	10
7378	11739	10
5745	38124	1
26575	19408	14
28	12540	5
25243	31771	5
14387	3766	2
12019	22146	10
17170	40078	5
30534	1159	10
5586	18222	7
39189	32404	2
34713	2490	2
25697	1769	2
9279	18832	15
7508	8426	2
916	20279	10
21302	1194	10
27275	9469	10
10263	4990	5
21699	11785	10
14793	9780	6
23073	13354	9
15481	9571	17
39703	1091	17
3805	33450	9
7347	25049	14
39456	37499	6
36533	31173	10
16151	29466	5
21331	33757	10
24443	2140	5
3240	27630	1
30064	15240	13
8327	2487	10
33718	31272	2
4243	36284	2
28909	14011	13
10216	32057	10
34245	18983	0
9890	38678	10
24015	12852	1
8852	6175	10
36312	37932	10
9836	39052	5
19099	24189	2
35862	33764	9
1018	27051	2
16770	30146	5
36737	36282	5
1626	25362	10
15699	27779	5
40212	29359	12
23697	30006	1
16218	38105	6
6498	15649	9
30034	38597	10
20818	36898	10
39917	14908	2
37776	40713	5
20066	19087	2
15855	3902	2
4790	1409	5
11495	25984	5
19683	24376	10
17236	40769	5
37331	4259	2
25860	14661	8
31163	27113	10
34923	26195	10
34455	12830	6
9723	38680	2
31550	22566	10
25336	30350	5
5789	39082	10
12832	26932	1
25785	28679	10
2804	32998	11
3463	31972	15
9921	18379	1
7619	18523	2
10619	11199	1
31471	1387	5
2245	15039	2
20177	23993	5
20960	32189	10
32869	35387	2
38488	5716	10
6489	40159	2
33341	22760	10
37812	13492	10
1850	34417	5
33450	418	0
5924	1034	10
9576	32231	5
12256	3240	6
11853	30517	6
37235	1221	6
28720	37819	10
28939	36151	10
21404	23993	5
8423	40371	5
7476	16810	2
23048	20287	1
35365	4451	10
25406	16546	5
40385	40263	1
23820	24787	6
28649	39573	10
6595	1047	10
37	22462	5
33025	4746	10
34747	31550	5
36985	3163	9
17511	2543	5
38812	3410	2
23950	38260	10
31550	10182	10
23872	7857	11
40930	15755	15
36138	25093	10
9494	27275	5
9183	494	10
28693	31573	5
16711	5534	10
17239	39666	5
35512	28939	5
8431	29890	10
32625	16852	2
14335	3400	2
20231	29094	10
12368	19527	5
29628	20435	1
17033	15356	6
13957	35271	14
25071	26419	5
40559	23993	5
33581	10765	5
18435	13600	10
26422	24083	2
32617	30013	10
33697	14123	5
18836	26432	10
6352	20514	0
8467	25037	0
22174	30923	5
10204	11068	5
3957	25905	10
36467	32549	2
39750	26422	5
34703	8197	5
12764	10041	2
141	7124	10
35905	29713	2
37902	4361	5
12034	29836	5
14923	34133	5
21021	11678	2
995	31406	7
6673	13346	10
2965	25860	12
15452	5082	7
1685	28011	1
14980	31839	15
40216	2149	5
34362	33255	6
23260	37288	2
5660	27926	2
16043	36621	2
3476	11094	5
5903	8324	5
14080	35309	5
15312	14415	5
23872	16294	11
30178	13378	1
25619	6128	5
16249	12824	13
32332	13533	10
18784	417	10
27333	15726	5
1629	26451	10
38956	10852	5
29917	39975	1
26451	1629	5
33879	10875	10
5573	24860	15
31621	30484	10
37096	31941	6
26605	30632	2
23116	21374	5
18711	30717	15
26640	22333	10
38941	4121	6
7930	9183	5
1929	1437	10
1474	39877	10
29531	2692	2
14463	21315	2
38973	6379	10
21959	17207	5
29799	9159	5
35315	13437	2
27314	6693	13
28255	38356	5
15982	14595	2
17813	26594	15
35147	33676	2
9290	40348	10
13480	25231	1
24590	28006	1
37869	13363	5
15907	35656	5
18040	1454	10
12282	5514	10
2944	40916	5
14547	26251	5
33492	31550	5
2364	31415	10
8324	10916	10
33258	35619	6
23099	7078	10
29246	7974	2
9759	34680	7
23018	15393	10
37832	14401	15
10221	28755	10
26989	1680	10
11340	37117	10
18844	18434	5
36318	8981	10
758	33918	10
35712	30443	10
34245	3278	10
1077	28649	5
27123	13145	10
15542	14289	7
13037	25737	5
28848	35901	10
7289	32039	5
1901	5600	5
15524	35331	5
19810	20472	10
36976	37055	10
35660	28331	10
21183	20217	5
28743	24322	10
26704	18695	5
6860	28539	10
35331	11494	10
9057	12245	10
35901	28848	5
23666	5193	5
21205	17698	10
27894	24884	6
26891	30979	10
23217	38085	10
11946	34565	10
36642	9087	10
23872	37832	11
9441	27631	5
34771	21851	10
3878	6600	5
22665	12999	6
31550	17442	10
14853	30026	5
7768	33636	10
38175	16395	16
35331	15524	10
16347	35922	15
6813	15183	10
13992	32256	10
30381	29363	5
16305	10057	10
14845	24824	5
26764	22699	10
30079	27478	5
32074	36129	5
26262	17200	2
36459	29664	13
37837	36794	6
22378	15313	10
30741	21656	5
26552	31994	10
626	15081	10
11427	28283	6
7172	3952	5
1794	19537	1
15502	12044	0
22604	10527	2
18297	19067	5
8469	14025	17
1254	5184	2
38616	7852	13
465	12664	2
28640	7298	2
9708	20767	5
14981	29505	5
13488	11552	9
29832	40930	10
11754	7645	2
16612	40195	7
21510	24575	5
1429	36138	5
987	28802	2
7750	6577	9
27127	24914	9
8177	27840	1
4999	31870	10
38370	25793	15
18319	12828	10
6526	21767	2
17623	33670	10
22169	24787	6
29800	16272	5
39123	36874	15
9549	2678	15
4568	16950	10
16586	16252	2
16693	17131	10
22541	31138	5
24205	2722	2
36332	24946	2
17132	39075	13
32123	28464	10
13330	141	5
13362	30202	1
36712	21144	5
28065	12942	7
32145	10151	15
4320	33639	10
34911	13410	5
12999	19447	1
21801	6064	5
14661	1828	2
3812	8710	10
26380	30112	14
26454	12331	10
8575	17872	10
5642	33779	10
27549	3659	5
24062	16543	5
21849	25556	5
33802	29479	1
29415	33085	2
6420	39030	2
5150	19524	5
33933	7951	12
37347	12242	1
29262	29117	13
20259	40276	10
10679	36239	10
19855	21998	5
18706	30559	1
16243	19942	2
29268	20504	10
5515	29774	5
33020	27282	5
12363	12303	5
33185	34952	7
15691	2028	10
35853	23148	2
17022	12870	11
25583	34172	2
13595	31746	11
6813	25938	10
20971	9639	7
33175	7488	5
27170	12323	6
18433	39023	5
2788	8275	5
28252	39971	10
39726	17231	6
33105	34173	10
26419	15570	10
23993	9520	10
1093	10163	2
689	27228	6
11698	22659	5
7889	22453	10
15313	17323	6
9904	17787	10
10263	30614	9
10316	36187	10
15529	9371	5
25479	29903	5
21766	20057	5
4867	13671	9
23872	28914	11
13909	5113	2
25157	22382	10
19140	8215	1
13676	24340	5
23755	6639	2
1054	24133	5
34290	11581	5
22032	26419	5
780	35348	13
13025	36855	2
28162	36617	11
4660	37085	10
26154	15159	2
32075	39803	15
6820	6492	13
4274	240	5
29456	30922	2
17446	34606	2
31564	409	10
13639	30695	5
39979	23797	5
33547	39083	2
11715	18334	1
39087	6314	2
12403	1241	10
7974	29246	2
20018	34611	1
33879	22865	10
36461	3329	5
18277	33292	5
26594	12492	13
31079	22831	5
13751	5169	10
37324	27046	5
13671	13181	0
12659	30253	2
25299	25146	5
4379	17306	10
21012	32574	13
19107	5082	7
15622	32492	5
8985	32325	2
19247	35331	5
17970	20699	10
21666	34395	10
11355	28211	2
9067	16398	5
29046	35815	5
38745	16200	5
9793	16675	10
2336	14271	5
35378	6182	2
14473	22920	2
39122	29611	10
25114	20642	2
36522	3635	1
2484	26422	5
32948	10170	5
34163	18897	9
30491	1326	5
2292	39020	10
29234	25033	5
25860	6530	8
18470	5405	5
39052	4157	2
19953	14140	2
26544	38903	1
40749	34041	0
21322	11746	2
6814	35850	2
30008	3685	5
22641	8929	5
7435	37916	5
39107	38899	2
8523	33213	16
24657	15755	5
38052	5621	5
40555	23993	5
18435	21229	10
37686	10257	13
39434	31986	16
29898	14762	2
7694	19402	2
15563	7488	5
12467	9941	2
16856	2312	13
33879	30640	10
939	6747	15
33615	40406	5
4432	13428	1
3242	32931	10
36559	31550	5
285	3314	10
6012	12523	5
40042	6595	5
34944	6370	10
32786	34185	13
15268	35681	5
16272	1577	13
4817	31089	13
12782	12637	10
5773	36575	5
5628	39371	10
28454	24308	5
11590	3934	2
33730	30763	2
21128	141	5
24352	32085	2
28939	4184	10
25360	39546	15
30065	18044	2
28064	30349	10
31972	18061	3
5421	17165	2
20463	29518	10
25860	37618	8
31240	33174	2
18090	27681	10
4432	2406	6
5113	13849	10
866	35588	0
19665	8389	2
27204	38474	10
16374	40670	6
6591	22252	13
9347	4985	10
5658	9893	13
34169	15403	1
24849	20039	10
4908	14367	2
36956	34728	2
40795	31747	2
3895	35681	5
31604	17414	10
27862	27932	5
38822	33196	2
29694	24330	2
17053	40877	15
21875	13610	9
35587	40250	10
36891	2160	10
28114	15590	5
35451	29176	0
5429	33345	1
40242	14924	5
35281	34597	2
36456	2395	10
6595	5156	10
5194	20800	10
40596	22638	2
33018	23796	10
31550	36398	10
4193	31849	5
26326	6352	9
36138	331	10
28043	26748	2
22279	10319	10
18394	32134	2
24884	27894	1
12539	13533	5
1328	30819	5
11903	32482	2
19060	448	5
16384	1992	10
29569	35602	10
13792	6276	6
39317	10464	10
28726	27366	13
3421	8629	5
33450	10422	0
40941	17638	10
12899	21073	5
3364	10396	5
3399	35540	10
31975	10355	5
28461	4947	6
23872	39045	11
6103	9990	6
22705	11161	2
30725	5586	2
34975	10259	5
6265	13671	9
24104	23484	6
3348	31620	5
24945	22622	5
36184	25632	2
8359	38973	5
14875	35443	6
31059	33400	5
23783	16683	1
9112	28645	2
34948	11793	10
10758	31119	10
15541	11552	9
9827	14527	6
15592	20960	5
3614	31557	2
12383	12805	6
13671	19510	0
19071	18077	10
17678	8630	1
17594	25678	2
4646	28972	2
30673	16627	9
13767	5716	2
124	6855	10
16235	280	10
33046	19285	2
14289	6575	2
39610	4256	5
14057	10358	2
28106	23326	5
11338	31393	2
31550	34752	10
31831	36987	5
22361	34794	0
30705	29466	9
6036	17238	5
8659	24917	5
5847	11835	13
4872	17863	1
14043	9565	7
24866	38162	2
34173	27669	10
16433	32022	12
21490	17257	2
2925	10202	2
12452	21697	0
16395	8113	3
30335	28503	10
24661	3306	2
22299	32443	5
4000	38027	5
4536	26470	2
20531	40214	2
2273	40674	5
24015	5796	1
33678	27744	2
29958	233	10
22078	2044	10
10080	29860	11
18857	33583	5
25456	19143	2
4573	39414	1
37070	981	10
40472	23004	2
9160	26332	10
14863	13607	10
11472	6164	10
40385	11239	1
10370	8278	2
11966	8069	15
35336	40688	10
35831	22438	5
20998	3980	13
1480	23872	15
36642	19119	10
34085	28199	2
4757	37657	17
31564	10822	10
5756	23004	17
20316	15988	2
16986	26492	17
34470	1466	8
30178	18232	1
26707	24845	5
19307	19839	10
24278	8432	5
15723	33511	10
2111	9088	2
26242	28212	2
31522	28047	10
21444	23993	5
25004	23178	15
25553	31770	10
28017	5774	10
36298	32971	5
20241	13827	2
35242	6082	11
25395	25748	5
39231	33273	5
25068	29389	10
6645	7453	5
35684	15182	5
6276	8719	1
35988	38786	2
18473	34762	6
25154	32818	10
40913	167	5
19591	2614	5
36772	38751	5
20763	15363	10
16912	3520	5
26419	191	10
14621	17189	5
1021	26205	2
35155	40497	2
18170	29714	2
6168	21624	5
16230	16174	10
18176	36223	10
